,,,-48.59999940E-3,719.999969006E-3,
,,,-48.55999723E-3,719.999969006E-3,
,,,-48.51999879E-3,719.999969006E-3,
,,,-48.47999662E-3,719.999969006E-3,
,,,-48.43999818E-3,719.999969006E-3,
,,,-48.39999974E-3,719.999969006E-3,
,,,-48.35999757E-3,719.999969006E-3,
,,,-48.31999913E-3,719.999969006E-3,
,,,-48.27999696E-3,719.999969006E-3,
,,,-48.23999852E-3,719.999969006E-3,
,,,-48.19999635E-3,719.999969006E-3,
,,,-48.15999791E-3,719.999969006E-3,
,,,-48.11999947E-3,719.999969006E-3,
,,,-48.07999730E-3,719.999969006E-3,
,,,-48.03999886E-3,719.999969006E-3,
,,,-47.99999669E-3,719.999969006E-3,
,,,-47.95999825E-3,719.999969006E-3,
,,,-47.91999981E-3,719.999969006E-3,
,,,-47.87999764E-3,719.999969006E-3,
,,,-47.83999920E-3,719.999969006E-3,
,,,-47.79999703E-3,719.999969006E-3,
,,,-47.75999859E-3,719.999969006E-3,
,,,-47.71999642E-3,719.999969006E-3,
,,,-47.67999798E-3,719.999969006E-3,
,,,-47.63999954E-3,719.999969006E-3,
,,,-47.59999737E-3,719.999969006E-3,
,,,-47.55999893E-3,719.999969006E-3,
,,,-47.51999676E-3,719.999969006E-3,
,,,-47.47999832E-3,719.999969006E-3,
,,,-47.43999988E-3,719.999969006E-3,
,,,-47.39999771E-3,719.999969006E-3,
,,,-47.35999927E-3,719.999969006E-3,
,,,-47.31999710E-3,719.999969006E-3,
,,,-47.27999866E-3,719.999969006E-3,
,,,-47.23999649E-3,719.999969006E-3,
,,,-47.19999805E-3,719.999969006E-3,
,,,-47.15999961E-3,719.999969006E-3,
,,,-47.11999744E-3,719.999969006E-3,
,,,-47.07999900E-3,719.999969006E-3,
,,,-47.03999683E-3,719.999969006E-3,
,,,-46.99999839E-3,719.999969006E-3,
,,,-46.95999995E-3,719.999969006E-3,
,,,-46.91999778E-3,719.999969006E-3,
,,,-46.87999934E-3,719.999969006E-3,
,,,-46.83999717E-3,719.999969006E-3,
,,,-46.79999873E-3,719.999969006E-3,
,,,-46.75999656E-3,719.999969006E-3,
,,,-46.71999812E-3,719.999969006E-3,
,,,-46.67999968E-3,719.999969006E-3,
,,,-46.63999751E-3,719.999969006E-3,
,,,-46.59999907E-3,719.999969006E-3,
,,,-46.55999690E-3,719.999969006E-3,
,,,-46.51999846E-3,719.999969006E-3,
,,,-46.48000002E-3,719.999969006E-3,
,,,-46.43999785E-3,719.999969006E-3,
,,,-46.39999941E-3,719.999969006E-3,
,,,-46.35999724E-3,719.999969006E-3,
,,,-46.31999880E-3,719.999969006E-3,
,,,-46.27999663E-3,719.999969006E-3,
,,,-46.23999819E-3,719.999969006E-3,
,,,-46.19999975E-3,719.999969006E-3,
,,,-46.15999758E-3,719.999969006E-3,
,,,-46.11999914E-3,719.999969006E-3,
,,,-46.07999697E-3,719.999969006E-3,
,,,-46.03999853E-3,719.999969006E-3,
,,,-45.99999636E-3,719.999969006E-3,
,,,-45.95999792E-3,719.999969006E-3,
,,,-45.91999948E-3,719.999969006E-3,
,,,-45.87999731E-3,719.999969006E-3,
,,,-45.83999887E-3,719.999969006E-3,
,,,-45.79999670E-3,719.999969006E-3,
,,,-45.75999826E-3,719.999969006E-3,
,,,-45.71999982E-3,719.999969006E-3,
,,,-45.67999765E-3,719.999969006E-3,
,,,-45.63999921E-3,719.999969006E-3,
,,,-45.59999704E-3,719.999969006E-3,
,,,-45.55999860E-3,719.999969006E-3,
,,,-45.51999643E-3,719.999969006E-3,
,,,-45.47999799E-3,719.999969006E-3,
,,,-45.43999955E-3,719.999969006E-3,
,,,-45.39999738E-3,719.999969006E-3,
,,,-45.35999894E-3,719.999969006E-3,
,,,-45.31999677E-3,719.999969006E-3,
,,,-45.27999833E-3,719.999969006E-3,
,,,-45.23999989E-3,719.999969006E-3,
,,,-45.19999772E-3,719.999969006E-3,
,,,-45.15999928E-3,719.999969006E-3,
,,,-45.11999711E-3,719.999969006E-3,
,,,-45.07999867E-3,719.999969006E-3,
,,,-45.03999650E-3,719.999969006E-3,
,,,-44.99999806E-3,719.999969006E-3,
,,,-44.95999962E-3,719.999969006E-3,
,,,-44.91999745E-3,719.999969006E-3,
,,,-44.87999901E-3,719.999969006E-3,
,,,-44.83999684E-3,719.999969006E-3,
,,,-44.79999840E-3,719.999969006E-3,
,,,-44.75999996E-3,719.999969006E-3,
,,,-44.71999779E-3,719.999969006E-3,
,,,-44.67999935E-3,719.999969006E-3,
,,,-44.63999718E-3,719.999969006E-3,
,,,-44.59999874E-3,719.999969006E-3,
,,,-44.55999658E-3,719.999969006E-3,
,,,-44.51999813E-3,719.999969006E-3,
,,,-44.47999969E-3,719.999969006E-3,
,,,-44.43999752E-3,719.999969006E-3,
,,,-44.39999908E-3,719.999969006E-3,
,,,-44.35999691E-3,719.999969006E-3,
,,,-44.31999847E-3,719.999969006E-3,
,,,-44.28000003E-3,719.999969006E-3,
,,,-44.23999786E-3,719.999969006E-3,
,,,-44.19999942E-3,719.999969006E-3,
,,,-44.15999725E-3,719.999969006E-3,
,,,-44.11999881E-3,719.999969006E-3,
,,,-44.07999665E-3,719.999969006E-3,
,,,-44.03999820E-3,719.999969006E-3,
,,,-43.99999976E-3,719.999969006E-3,
,,,-43.95999759E-3,719.999969006E-3,
,,,-43.91999915E-3,719.999969006E-3,
,,,-43.87999699E-3,-6.87999964,
,,,-43.83999854E-3,-6.31999969,
,,,-43.79999638E-3,-5.35999966,
,,,-43.75999793E-3,-4.55999994,
,,,-43.71999949E-3,-3.91999984,
,,,-43.67999732E-3,-3.35999990,
,,,-43.63999888E-3,-2.79999995,
,,,-43.59999672E-3,-2.3999999,
,,,-43.55999827E-3,-2.0799999,
,,,-43.51999983E-3,-1.6799999,
,,,-43.47999766E-3,-1.4399999,
,,,-43.43999922E-3,-1.2800000,
,,,-43.39999706E-3,-1.0400000,
,,,-43.35999861E-3,-879.999995232E-3,
,,,-43.31999645E-3,-719.999969006E-3,
,,,-43.27999800E-3,-639.999985695E-3,
,,,-43.23999956E-3,-560.000002384E-3,
,,,-43.19999740E-3,-479.999989271E-3,
,,,-43.15999895E-3,-399.99997616E-3,
,,,-43.11999679E-3,-319.99999285E-3,
,,,-43.07999834E-3,-239.99999464E-3,
,,,-43.03999990E-3,-239.99999464E-3,
,,,-42.99999774E-3,-159.99999642E-3,
,,,-42.95999929E-3,-159.99999642E-3,
,,,-42.91999713E-3,-159.99999642E-3,
,,,-42.87999868E-3,-159.99999642E-3,
,,,-42.83999652E-3,-79.999998212E-3,
,,,-42.79999807E-3,-79.999998212E-3,
,,,-42.75999963E-3,-79.999998212E-3,
,,,-42.71999747E-3,-79.999998212E-3,
,,,-42.67999902E-3,-79.999998212E-3,
,,,-42.63999686E-3,-79.999998212E-3,
,,,-42.59999841E-3,-79.999998212E-3,
,,,-42.55999997E-3,0.0,
,,,-42.51999781E-3,0.0,
,,,-42.47999936E-3,0.0,
,,,-42.43999720E-3,-79.999998212E-3,
,,,-42.39999875E-3,0.0,
,,,-42.35999659E-3,0.0,
,,,-42.31999815E-3,0.0,
,,,-42.27999970E-3,0.0,
,,,-42.23999754E-3,0.0,
,,,-42.19999909E-3,0.0,
,,,-42.15999693E-3,0.0,
,,,-42.11999848E-3,0.0,
,,,-42.08000004E-3,0.0,
,,,-42.03999788E-3,0.0,
,,,-41.99999943E-3,0.0,
,,,-41.95999727E-3,0.0,
,,,-41.91999882E-3,0.0,
,,,-41.87999666E-3,0.0,
,,,-41.83999822E-3,0.0,
,,,-41.79999977E-3,0.0,
,,,-41.75999761E-3,0.0,
,,,-41.71999916E-3,0.0,
,,,-41.67999700E-3,0.0,
,,,-41.63999856E-3,0.0,
,,,-41.60000011E-3,0.0,
,,,-41.55999795E-3,0.0,
,,,-41.51999950E-3,0.0,
,,,-41.47999734E-3,0.0,
,,,-41.43999889E-3,0.0,
,,,-41.39999673E-3,0.0,
,,,-41.35999829E-3,0.0,
,,,-41.31999984E-3,0.0,
,,,-41.27999768E-3,0.0,
,,,-41.23999923E-3,0.0,
,,,-41.19999707E-3,0.0,
,,,-41.15999863E-3,0.0,
,,,-41.11999646E-3,0.0,
,,,-41.07999802E-3,0.0,
,,,-41.03999957E-3,0.0,
,,,-40.99999741E-3,0.0,
,,,-40.95999897E-3,0.0,
,,,-40.91999680E-3,0.0,
,,,-40.87999836E-3,0.0,
,,,-40.83999991E-3,0.0,
,,,-40.79999775E-3,0.0,
,,,-40.75999931E-3,0.0,
,,,-40.71999714E-3,0.0,
,,,-40.67999870E-3,0.0,
,,,-40.63999653E-3,0.0,
,,,-40.59999809E-3,0.0,
,,,-40.55999964E-3,0.0,
,,,-40.51999748E-3,0.0,
,,,-40.47999904E-3,0.0,
,,,-40.43999687E-3,0.0,
,,,-40.39999843E-3,0.0,
,,,-40.35999998E-3,0.0,
,,,-40.31999782E-3,0.0,
,,,-40.27999938E-3,0.0,
,,,-40.23999721E-3,0.0,
,,,-40.19999877E-3,0.0,
,,,-40.15999660E-3,0.0,
,,,-40.11999816E-3,0.0,
,,,-40.07999972E-3,0.0,
,,,-40.03999755E-3,0.0,
,,,-39.99999911E-3,0.0,
,,,-39.95999694E-3,0.0,
,,,-39.91999850E-3,0.0,
,,,-39.88000005E-3,0.0,
,,,-39.83999789E-3,0.0,
,,,-39.79999945E-3,0.0,
,,,-39.75999728E-3,0.0,
,,,-39.71999884E-3,0.0,
,,,-39.67999667E-3,0.0,
,,,-39.63999823E-3,0.0,
,,,-39.59999979E-3,0.0,
,,,-39.55999762E-3,0.0,
,,,-39.51999918E-3,0.0,
,,,-39.47999701E-3,0.0,
,,,-39.43999857E-3,0.0,
,,,-39.40000013E-3,0.0,
,,,-39.35999796E-3,0.0,
,,,-39.31999952E-3,0.0,
,,,-39.27999735E-3,0.0,
,,,-39.23999891E-3,0.0,
,,,-39.19999674E-3,0.0,
,,,-39.15999830E-3,0.0,
,,,-39.11999986E-3,0.0,
,,,-39.07999769E-3,0.0,
,,,-39.03999925E-3,0.0,
,,,-38.99999708E-3,0.0,
,,,-38.95999864E-3,0.0,
,,,-38.92000020E-3,0.0,
,,,-38.87999803E-3,0.0,
,,,-38.83999959E-3,0.0,
,,,-38.79999742E-3,0.0,
,,,-38.75999898E-3,0.0,
,,,-38.71999681E-3,0.0,
,,,-38.67999837E-3,0.0,
,,,-38.63999993E-3,0.0,
,,,-38.59999776E-3,0.0,
,,,-38.55999932E-3,0.0,
,,,-38.51999715E-3,0.0,
,,,-38.47999871E-3,0.0,
,,,-38.43999654E-3,0.0,
,,,-38.39999810E-3,0.0,
,,,-38.35999966E-3,0.0,
,,,-38.31999749E-3,0.0,
,,,-38.27999905E-3,0.0,
,,,-38.23999688E-3,0.0,
,,,-38.19999844E-3,0.0,
,,,-38.16000000E-3,0.0,
,,,-38.11999783E-3,0.0,
,,,-38.07999939E-3,0.0,
,,,-38.03999722E-3,0.0,
,,,-37.99999878E-3,0.0,
,,,-37.95999661E-3,-79.999998212E-3,
,,,-37.91999817E-3,0.0,
,,,-37.87999973E-3,0.0,
,,,-37.83999756E-3,0.0,
,,,-37.79999912E-3,0.0,
,,,-37.75999695E-3,0.0,
,,,-37.71999851E-3,0.0,
,,,-37.68000007E-3,0.0,
,,,-37.63999790E-3,0.0,
,,,-37.59999946E-3,0.0,
,,,-37.55999729E-3,0.0,
,,,-37.51999885E-3,0.0,
,,,-37.47999668E-3,7.759999752,
,,,-37.43999824E-3,6.79999971,
,,,-37.39999980E-3,5.92000008,
,,,-37.35999763E-3,5.11999989,
,,,-37.31999919E-3,4.40000010,
,,,-37.27999702E-3,3.91999984,
,,,-37.23999858E-3,3.43999982,
,,,-37.20000014E-3,2.96000004,
,,,-37.15999797E-3,2.6399999,
,,,-37.11999953E-3,2.3999999,
,,,-37.07999736E-3,2.0799999,
,,,-37.03999892E-3,1.9200000,
,,,-36.99999675E-3,1.7600000,
,,,-36.95999831E-3,1.5999999,
,,,-36.91999987E-3,1.4399999,
,,,-36.87999770E-3,1.3600000,
,,,-36.83999926E-3,1.2800000,
,,,-36.79999709E-3,1.1999999,
,,,-36.75999865E-3,1.1200000,
,,,-36.72000021E-3,1.0400000,
,,,-36.67999804E-3,1.0400000,
,,,-36.63999960E-3,959.999978542E-3,
,,,-36.59999743E-3,879.999995232E-3,
,,,-36.55999899E-3,879.999995232E-3,
,,,-36.51999682E-3,879.999995232E-3,
,,,-36.47999838E-3,799.999952316E-3,
,,,-36.43999994E-3,879.999995232E-3,
,,,-36.39999777E-3,799.999952316E-3,
,,,-36.35999933E-3,799.999952316E-3,
,,,-36.31999716E-3,799.999952316E-3,
,,,-36.27999872E-3,719.999969006E-3,
,,,-36.23999655E-3,719.999969006E-3,
,,,-36.19999811E-3,799.999952316E-3,
,,,-36.15999967E-3,719.999969006E-3,
,,,-36.11999750E-3,719.999969006E-3,
,,,-36.07999906E-3,719.999969006E-3,
,,,-36.03999689E-3,719.999969006E-3,
,,,-35.99999845E-3,719.999969006E-3,
,,,-35.96000001E-3,719.999969006E-3,
,,,-35.91999784E-3,719.999969006E-3,
,,,-35.87999940E-3,719.999969006E-3,
,,,-35.83999723E-3,719.999969006E-3,
,,,-35.79999879E-3,719.999969006E-3,
,,,-35.75999662E-3,719.999969006E-3,
,,,-35.71999818E-3,719.999969006E-3,
,,,-35.67999974E-3,719.999969006E-3,
,,,-35.63999757E-3,719.999969006E-3,
,,,-35.59999913E-3,719.999969006E-3,
,,,-35.55999696E-3,719.999969006E-3,
,,,-35.51999852E-3,719.999969006E-3,
,,,-35.48000008E-3,719.999969006E-3,
,,,-35.43999791E-3,719.999969006E-3,
,,,-35.39999947E-3,719.999969006E-3,
,,,-35.35999730E-3,719.999969006E-3,
,,,-35.31999886E-3,719.999969006E-3,
,,,-35.27999669E-3,719.999969006E-3,
,,,-35.23999825E-3,719.999969006E-3,
,,,-35.19999981E-3,719.999969006E-3,
,,,-35.15999764E-3,719.999969006E-3,
,,,-35.11999920E-3,719.999969006E-3,
,,,-35.07999703E-3,719.999969006E-3,
,,,-35.03999859E-3,719.999969006E-3,
,,,-35.00000015E-3,719.999969006E-3,
,,,-34.95999798E-3,719.999969006E-3,
,,,-34.91999954E-3,719.999969006E-3,
,,,-34.87999737E-3,719.999969006E-3,
,,,-34.83999893E-3,719.999969006E-3,
,,,-34.79999676E-3,719.999969006E-3,
,,,-34.75999832E-3,719.999969006E-3,
,,,-34.71999988E-3,719.999969006E-3,
,,,-34.67999771E-3,719.999969006E-3,
,,,-34.63999927E-3,719.999969006E-3,
,,,-34.59999710E-3,719.999969006E-3,
,,,-34.55999866E-3,719.999969006E-3,
,,,-34.52000022E-3,719.999969006E-3,
,,,-34.47999805E-3,719.999969006E-3,
,,,-34.43999961E-3,719.999969006E-3,
,,,-34.39999744E-3,719.999969006E-3,
,,,-34.35999900E-3,719.999969006E-3,
,,,-34.31999683E-3,719.999969006E-3,
,,,-34.27999839E-3,719.999969006E-3,
,,,-34.23999995E-3,719.999969006E-3,
,,,-34.19999778E-3,719.999969006E-3,
,,,-34.15999934E-3,719.999969006E-3,
,,,-34.11999717E-3,719.999969006E-3,
,,,-34.07999873E-3,719.999969006E-3,
,,,-34.04000029E-3,719.999969006E-3,
,,,-33.99999812E-3,719.999969006E-3,
,,,-33.95999968E-3,719.999969006E-3,
,,,-33.91999751E-3,719.999969006E-3,
,,,-33.87999907E-3,719.999969006E-3,
,,,-33.83999690E-3,719.999969006E-3,
,,,-33.79999846E-3,719.999969006E-3,
,,,-33.76000002E-3,719.999969006E-3,
,,,-33.71999785E-3,719.999969006E-3,
,,,-33.67999941E-3,719.999969006E-3,
,,,-33.63999724E-3,719.999969006E-3,
,,,-33.59999880E-3,719.999969006E-3,
,,,-33.55999663E-3,719.999969006E-3,
,,,-33.51999819E-3,719.999969006E-3,
,,,-33.47999975E-3,719.999969006E-3,
,,,-33.43999758E-3,719.999969006E-3,
,,,-33.39999914E-3,719.999969006E-3,
,,,-33.35999697E-3,719.999969006E-3,
,,,-33.31999853E-3,719.999969006E-3,
,,,-33.28000009E-3,719.999969006E-3,
,,,-33.23999792E-3,719.999969006E-3,
,,,-33.19999948E-3,719.999969006E-3,
,,,-33.15999731E-3,719.999969006E-3,
,,,-33.11999887E-3,719.999969006E-3,
,,,-33.07999671E-3,719.999969006E-3,
,,,-33.03999826E-3,719.999969006E-3,
,,,-32.99999982E-3,719.999969006E-3,
,,,-32.95999765E-3,719.999969006E-3,
,,,-32.91999921E-3,719.999969006E-3,
,,,-32.87999704E-3,719.999969006E-3,
,,,-32.83999860E-3,719.999969006E-3,
,,,-32.80000016E-3,719.999969006E-3,
,,,-32.75999799E-3,719.999969006E-3,
,,,-32.71999955E-3,719.999969006E-3,
,,,-32.67999738E-3,719.999969006E-3,
,,,-32.63999894E-3,719.999969006E-3,
,,,-32.59999678E-3,719.999969006E-3,
,,,-32.55999833E-3,719.999969006E-3,
,,,-32.51999989E-3,719.999969006E-3,
,,,-32.47999772E-3,719.999969006E-3,
,,,-32.43999928E-3,719.999969006E-3,
,,,-32.39999712E-3,719.999969006E-3,
,,,-32.35999867E-3,719.999969006E-3,
,,,-32.32000023E-3,719.999969006E-3,
,,,-32.27999806E-3,719.999969006E-3,
,,,-32.23999962E-3,719.999969006E-3,
,,,-32.19999745E-3,719.999969006E-3,
,,,-32.15999901E-3,719.999969006E-3,
,,,-32.11999685E-3,719.999969006E-3,
,,,-32.07999840E-3,719.999969006E-3,
,,,-32.03999996E-3,719.999969006E-3,
,,,-31.99999779E-3,719.999969006E-3,
,,,-31.95999935E-3,719.999969006E-3,
,,,-31.91999719E-3,719.999969006E-3,
,,,-31.87999874E-3,719.999969006E-3,
,,,-31.84000030E-3,719.999969006E-3,
,,,-31.79999813E-3,719.999969006E-3,
,,,-31.75999969E-3,719.999969006E-3,
,,,-31.71999753E-3,719.999969006E-3,
,,,-31.67999908E-3,719.999969006E-3,
,,,-31.63999692E-3,719.999969006E-3,
,,,-31.59999847E-3,719.999969006E-3,
,,,-31.56000003E-3,719.999969006E-3,
,,,-31.51999786E-3,719.999969006E-3,
,,,-31.47999942E-3,719.999969006E-3,
,,,-31.43999726E-3,719.999969006E-3,
,,,-31.39999881E-3,719.999969006E-3,
,,,-31.36000037E-3,-6.87999964,
,,,-31.31999820E-3,-5.83999968,
,,,-31.27999976E-3,-4.96000004,
,,,-31.23999946E-3,-4.23999977,
,,,-31.19999915E-3,-3.59999990,
,,,-31.15999885E-3,-3.03999996,
,,,-31.11999854E-3,-2.5599999,
,,,-31.07999824E-3,-2.1599998,
,,,-31.03999794E-3,-1.8399999,
,,,-30.99999763E-3,-1.5200000,
,,,-30.95999919E-3,-1.2800000,
,,,-30.91999888E-3,-1.1999999,
,,,-30.87999858E-3,-959.999978542E-3,
,,,-30.83999828E-3,-799.999952316E-3,
,,,-30.79999797E-3,-639.999985695E-3,
,,,-30.75999767E-3,-639.999985695E-3,
,,,-30.71999922E-3,-479.999989271E-3,
,,,-30.67999892E-3,-399.99997616E-3,
,,,-30.63999861E-3,-319.99999285E-3,
,,,-30.59999831E-3,-319.99999285E-3,
,,,-30.55999801E-3,-239.99999464E-3,
,,,-30.51999770E-3,-239.99999464E-3,
,,,-30.47999926E-3,-159.99999642E-3,
,,,-30.43999895E-3,-79.999998212E-3,
,,,-30.39999865E-3,-79.999998212E-3,
,,,-30.35999835E-3,-79.999998212E-3,
,,,-30.31999804E-3,-79.999998212E-3,
,,,-30.27999774E-3,-79.999998212E-3,
,,,-30.23999929E-3,-79.999998212E-3,
,,,-30.19999899E-3,0.0,
,,,-30.15999869E-3,0.0,
,,,-30.11999838E-3,0.0,
,,,-30.07999808E-3,0.0,
,,,-30.03999777E-3,0.0,
,,,-29.99999933E-3,0.0,
,,,-29.95999902E-3,0.0,
,,,-29.91999872E-3,0.0,
,,,-29.87999842E-3,0.0,
,,,-29.83999811E-3,0.0,
,,,-29.79999781E-3,0.0,
,,,-29.75999936E-3,0.0,
,,,-29.71999906E-3,0.0,
,,,-29.67999876E-3,0.0,
,,,-29.63999845E-3,0.0,
,,,-29.59999815E-3,0.0,
,,,-29.55999784E-3,0.0,
,,,-29.51999940E-3,0.0,
,,,-29.47999910E-3,0.0,
,,,-29.43999879E-3,0.0,
,,,-29.39999849E-3,0.0,
,,,-29.35999818E-3,0.0,
,,,-29.31999788E-3,0.0,
,,,-29.27999943E-3,0.0,
,,,-29.23999913E-3,79.999998212E-3,
,,,-29.19999883E-3,0.0,
,,,-29.15999852E-3,0.0,
,,,-29.11999822E-3,0.0,
,,,-29.07999791E-3,0.0,
,,,-29.03999947E-3,0.0,
,,,-28.99999917E-3,0.0,
,,,-28.95999886E-3,0.0,
,,,-28.91999856E-3,0.0,
,,,-28.87999825E-3,0.0,
,,,-28.83999795E-3,0.0,
,,,-28.79999951E-3,0.0,
,,,-28.75999920E-3,0.0,
,,,-28.71999890E-3,0.0,
,,,-28.67999859E-3,0.0,
,,,-28.63999829E-3,0.0,
,,,-28.59999798E-3,0.0,
,,,-28.55999768E-3,0.0,
,,,-28.51999924E-3,0.0,
,,,-28.47999893E-3,0.0,
,,,-28.43999863E-3,0.0,
,,,-28.39999832E-3,0.0,
,,,-28.35999802E-3,0.0,
,,,-28.31999771E-3,0.0,
,,,-28.27999927E-3,0.0,
,,,-28.23999897E-3,0.0,
,,,-28.19999866E-3,0.0,
,,,-28.15999836E-3,0.0,
,,,-28.11999805E-3,0.0,
,,,-28.07999775E-3,0.0,
,,,-28.03999931E-3,0.0,
,,,-27.99999900E-3,0.0,
,,,-27.95999870E-3,0.0,
,,,-27.91999839E-3,0.0,
,,,-27.87999809E-3,0.0,
,,,-27.83999778E-3,0.0,
,,,-27.79999934E-3,0.0,
,,,-27.75999904E-3,0.0,
,,,-27.71999873E-3,0.0,
,,,-27.67999843E-3,0.0,
,,,-27.63999812E-3,0.0,
,,,-27.59999782E-3,0.0,
,,,-27.55999938E-3,0.0,
,,,-27.51999907E-3,0.0,
,,,-27.47999877E-3,0.0,
,,,-27.43999846E-3,0.0,
,,,-27.39999816E-3,0.0,
,,,-27.35999785E-3,0.0,
,,,-27.31999941E-3,0.0,
,,,-27.27999911E-3,0.0,
,,,-27.23999880E-3,0.0,
,,,-27.19999850E-3,0.0,
,,,-27.15999819E-3,0.0,
,,,-27.11999789E-3,0.0,
,,,-27.07999945E-3,0.0,
,,,-27.03999914E-3,0.0,
,,,-26.99999884E-3,0.0,
,,,-26.95999853E-3,0.0,
,,,-26.91999823E-3,0.0,
,,,-26.87999792E-3,0.0,
,,,-26.83999948E-3,0.0,
,,,-26.79999918E-3,0.0,
,,,-26.75999887E-3,0.0,
,,,-26.71999857E-3,0.0,
,,,-26.67999826E-3,0.0,
,,,-26.63999796E-3,0.0,
,,,-26.59999952E-3,0.0,
,,,-26.55999921E-3,0.0,
,,,-26.51999891E-3,0.0,
,,,-26.47999860E-3,0.0,
,,,-26.43999830E-3,0.0,
,,,-26.39999799E-3,0.0,
,,,-26.35999955E-3,0.0,
,,,-26.31999925E-3,0.0,
,,,-26.27999894E-3,0.0,
,,,-26.23999864E-3,0.0,
,,,-26.19999833E-3,0.0,
,,,-26.15999803E-3,0.0,
,,,-26.11999959E-3,0.0,
,,,-26.07999928E-3,0.0,
,,,-26.03999898E-3,0.0,
,,,-25.99999867E-3,0.0,
,,,-25.95999837E-3,0.0,
,,,-25.91999806E-3,0.0,
,,,-25.87999776E-3,0.0,
,,,-25.83999932E-3,0.0,
,,,-25.79999901E-3,0.0,
,,,-25.75999871E-3,0.0,
,,,-25.71999840E-3,0.0,
,,,-25.67999810E-3,0.0,
,,,-25.63999780E-3,0.0,
,,,-25.59999935E-3,0.0,
,,,-25.55999905E-3,0.0,
,,,-25.51999874E-3,0.0,
,,,-25.47999844E-3,0.0,
,,,-25.43999813E-3,0.0,
,,,-25.39999783E-3,0.0,
,,,-25.35999939E-3,0.0,
,,,-25.31999908E-3,0.0,
,,,-25.27999878E-3,0.0,
,,,-25.23999847E-3,0.0,
,,,-25.19999817E-3,0.0,
,,,-25.15999787E-3,0.0,
,,,-25.11999942E-3,0.0,
,,,-25.07999912E-3,0.0,
,,,-25.03999881E-3,0.0,
,,,-24.99999851E-3,4.31999969,
,,,-24.95999821E-3,7.35999966,
,,,-24.91999790E-3,6.31999969,
,,,-24.87999946E-3,5.51999998,
,,,-24.83999915E-3,4.79999971,
,,,-24.79999885E-3,4.15999985,
,,,-24.75999855E-3,3.67999983,
